iter	Passed	Remaining
442	593	745
443	593	743
444	594	741
445	596	740
446	597	739
447	599	738
448	600	736
449	601	734
450	601	732
451	602	730
452	603	728
453	604	726
454	604	724
455	605	722
456	606	720
457	607	718
458	608	716
459	608	714
460	609	712
461	611	711
462	612	710
463	613	708
464	614	707
465	615	705
466	616	703
467	617	701
468	618	699
469	618	697
470	619	695
471	620	693
472	621	692
473	621	690
474	622	688
475	623	686
476	624	684
477	626	684
478	627	682
479	628	681
480	629	679
481	630	677
482	631	675
483	632	673
484	632	672
485	633	670
486	634	668
487	635	666
488	636	664
489	637	663
490	637	661
491	638	659
492	639	657
493	641	657
494	642	655
495	645	655
496	646	654
497	647	653
498	648	651
499	649	649
500	650	648
501	651	646
502	652	644
503	653	643
504	656	643
505	657	642
506	659	640
507	660	639
508	661	638
509	662	636
510	663	635
511	664	633
512	665	631
513	666	630
514	667	628
515	669	628
516	671	627
517	672	625
518	673	623
519	674	622
520	674	620
521	675	618
522	676	616
523	677	615
524	678	613
525	679	612
526	679	610
527	680	608
528	681	606
529	682	605
530	683	603
531	684	601
532	685	600
533	686	599
534	687	597
535	688	595
536	689	594
537	689	592
538	690	590
539	691	588
540	692	587
541	692	585
542	693	583
543	694	582
544	695	580
545	696	579
546	697	577
547	698	576
548	699	574
549	700	573
550	701	571
551	702	570
552	703	568
553	704	566
554	705	565
555	706	563
556	706	562
557	707	560
558	708	558
559	709	557
560	709	555
561	710	553
562	711	552
563	712	550
564	713	549
565	714	547
566	715	546
567	716	545
568	717	543
569	718	541
570	718	540
571	719	538
572	720	536
573	721	535
574	722	533
575	722	532
576	723	530
577	724	529
578	725	527
579	727	526
580	727	524
581	729	523
582	730	522
583	731	521
584	732	519
585	733	518
586	734	516
587	735	515
588	735	513
589	736	511
590	737	510
591	738	508
592	739	507
593	741	506
594	742	505
595	743	504
596	744	502
597	745	501
598	746	499
599	747	498
600	748	496
601	749	495
602	750	493
603	751	492
604	751	490
605	752	489
606	753	487
607	754	486
608	754	484
609	755	483
610	756	481
611	757	480
612	758	478
613	759	477
614	760	476
615	761	474
616	762	473
617	763	471
618	764	470
619	764	468
620	765	467
621	766	465
622	767	464
623	768	463
624	769	461
625	770	460
626	771	458
627	771	457
628	772	455
629	773	454
630	774	453
631	775	451
632	776	450
633	777	448
634	778	447
635	779	445
636	779	444
637	780	442
638	781	441
639	782	440
640	783	438
641	783	437
642	784	435
643	785	434
644	786	432
645	787	431
646	788	430
647	789	428
648	790	427
649	791	426
650	792	424
651	792	423
652	793	421
653	794	420
654	795	419
655	796	417
656	797	416
657	798	415
658	799	413
659	800	412
660	801	411
661	802	409
662	803	408
663	805	407
664	806	406
665	807	404
666	808	403
667	809	402
668	809	400
669	810	399
670	811	397
671	812	396
672	814	395
673	815	394
674	816	392
675	816	391
676	817	390
677	819	389
678	820	387
679	821	386
680	822	385
681	823	384
682	824	382
683	825	381
684	826	379
685	827	378
686	828	377
687	828	375
688	829	374
689	830	373
690	831	371
691	832	370
692	834	369
693	835	368
694	836	366
695	836	365
696	837	364
697	838	362
698	839	361
699	840	360
700	841	358
701	842	357
702	842	356
703	843	354
704	844	353
705	845	352
706	846	350
707	847	349
708	848	348
709	849	347
710	850	345
711	851	344
712	852	343
713	853	341
714	854	340
715	854	339
716	855	337
717	856	336
718	857	335
719	858	333
720	859	332
721	860	331
722	861	330
723	863	329
724	864	328
725	865	326
726	866	325
727	867	324
728	868	322
729	869	321
730	870	320
731	870	318
732	871	317
733	872	316
734	873	314
735	874	313
736	875	312
737	876	311
738	877	309
739	879	308
740	879	307
741	880	306
742	881	304
743	882	303
744	883	302
745	884	301
746	885	299
747	886	298
748	886	297
749	887	295
750	888	294
751	889	293
752	890	291
753	891	290
754	892	289
755	894	288
756	894	287
757	895	286
758	896	284
759	897	283
760	898	282
761	899	280
762	900	279
763	901	278
764	902	277
765	903	275
766	904	274
767	905	273
768	905	272
769	906	270
770	908	269
771	909	268
772	910	267
773	911	266
774	912	264
775	913	263
776	914	262
777	914	261
778	915	259
779	916	258
780	917	257
781	918	256
782	919	254
783	920	253
784	921	252
785	922	251
786	923	249
787	924	248
788	925	247
789	926	246
790	926	244
791	927	243
792	928	242
793	929	241
794	930	239
795	931	238
796	932	237
797	933	236
798	934	235
799	935	233
800	936	232
801	937	231
802	938	230
803	939	229
804	940	227
805	941	226
806	942	225
807	943	224
808	944	222
809	944	221
810	945	220
811	946	219
812	947	217
813	948	216
814	949	215
815	950	214
816	951	213
817	952	211
818	954	210
819	955	209
820	956	208
821	957	207
822	958	206
823	959	204
824	960	203
825	961	202
826	962	201
827	963	200
828	965	199
829	968	198
830	969	197
831	970	195
832	971	194
833	972	193
834	974	192
835	975	191
836	977	190
837	979	189
838	981	188
839	983	187
840	985	186
841	986	185
842	987	183
843	989	182
844	990	181
845	992	180
846	993	179
847	994	178
848	995	177
849	996	175
850	997	174
851	999	173
852	1001	172
853	1002	171
854	1003	170
855	1004	168
856	1005	167
857	1006	166
858	1007	165
859	1008	164
860	1009	162
861	1010	161
862	1011	160
863	1012	159
864	1014	158
865	1015	157
866	1016	155
867	1017	154
868	1018	153
869	1019	152
870	1020	151
871	1021	149
872	1021	148
873	1022	147
874	1023	146
875	1024	145
876	1026	143
877	1027	142
878	1029	141
879	1030	140
880	1031	139
881	1032	138
882	1033	136
883	1034	135
884	1034	134
885	1036	133
886	1037	132
887	1038	130
888	1039	129
889	1040	128
890	1042	127
891	1043	126
892	1044	125
893	1045	123
894	1046	122
895	1047	121
896	1048	120
897	1049	119
898	1050	117
899	1051	116
900	1052	115
901	1053	114
902	1054	113
903	1055	112
904	1057	110
905	1058	109
906	1059	108
907	1060	107
908	1061	106
909	1062	105
910	1063	103
911	1064	102
912	1065	101
913	1066	100
914	1067	99
915	1068	97
916	1069	96
917	1070	95
918	1071	94
919	1073	93
920	1074	92
921	1074	90
922	1075	89
923	1076	88
924	1077	87
925	1077	86
926	1078	84
927	1079	83
928	1080	82
929	1081	81
930	1082	80
931	1082	78
932	1083	77
933	1084	76
934	1085	75
935	1087	74
936	1088	73
937	1089	72
938	1090	70
939	1091	69
940	1092	68
941	1093	67
942	1093	66
943	1094	64
944	1095	63
945	1096	62
946	1097	61
947	1098	60
948	1098	59
949	1099	57
950	1100	56
951	1102	55
952	1103	54
953	1104	53
954	1105	52
955	1106	50
956	1107	49
957	1107	48
958	1108	47
959	1109	46
960	1110	45
961	1111	43
962	1111	42
963	1112	41
964	1113	40
965	1114	39
966	1115	38
967	1116	36
968	1117	35
969	1118	34
970	1119	33
971	1120	32
972	1121	31
973	1122	29
974	1122	28
975	1123	27
976	1124	26
977	1125	25
978	1126	24
979	1127	23
980	1128	21
981	1129	20
982	1131	19
983	1133	18
984	1134	17
985	1136	16
986	1137	14
987	1138	13
988	1139	12
989	1140	11
990	1141	10
991	1143	9
992	1144	8
993	1146	6
994	1148	5
995	1150	4
996	1151	3
997	1152	2
998	1153	1
999	1154	0
